artist	title
White Denim	Transparency
Passion Pit	Sleepyhead
Beastie Boys	The Maestro
Florence + The Machine	Rabbit Heart (Raise It Up)
Cosmo Vitelli	Robot Soul (Radio Edit)
Justin Bieber	Never Let You Go
Eminem / Dina Rae	Superman
Justin Timberlake	What Goes Around...Comes Around
Counting Crows	Mr. Jones
Jack Johnson	Times Like These
Adam Lambert	Whataya Want From Me
Pearl Jam	Black
Bon Iver	Skinny Love
Foo Fighters	The Pretender
Justin Bieber	Love Me
Coldplay	Shiver
Jack Johnson	Do You Remember
Vampire Weekend	A-Punk (Album)
Kanye West	Stronger
Evanescence	My Immortal
Linkin Park	What I've Done (Album Version)
Britney Spears	Toxic
Muse	Resistance
The Lonely Island / T-Pain	I'm On A Boat
Coldplay	In My Place
LMFAO / Lil Jon	Shots
Aerosmith	Dream On
Eminem / Nate Dogg	'Till I Collapse
Kid Cudi / Kanye West / Common	Make Her Say
Tiny Vipers	They Might Follow You
Foo Fighters	Everlong
Shakira ft. Wyclef Jean	Hips Don't Lie
Shania Twain	Nah!
Yeah Yeah Yeahs	Heads Will Roll
Young Money featuring Lloyd	BedRock (Radio Edit) (feat.Lloyd)
Coldplay	Speed Of Sound
Nickelback	Far Away (Album Version)
Rihanna	Don't Stop The Music
Nirvana	Come As You Are
Justin Bieber	That Should Be Me
Florence + The Machine	I'm Not Calling You A Liar
O'Rosko Raricim	Terre Promise
The Black Keys	Howlin For You
Lynyrd Skynyrd	Sweet home Alabama
Five Finger Death Punch	Bad Company
Survivor	Eye Of The Tiger
Justin Bieber	One Less Lonely Girl
Ramones	I Wanna Be Sedated (Remastered Album Version )
Linkin Park	Crawling (Album Version)
Metric	Help I'm Alive
Queen	Under Pressure
Sonny Boy Williamson	Don't Start Me Talkin'
Postal Service	Nothing Better (Album)
Green Day	American Idiot [feat. Green Day & The Cast Of American Idiot] (Album Version)
Rihanna	Te Amo
Colossal	Brave The Elements
Alicia Keys	If I Ain't Got You
Death Cab for Cutie	I Will Follow You into the Dark (Album Version)
Amy Winehouse	You Know I'm No Good
Eminem	My Name Is
Daft Punk	Around The World (Radio Edit)
Guns N' Roses	Don't Cry (Original)
Selena Gomez & The Scene	Naturally
Enrique Iglesias	Hero
Two Door Cinema Club	What You Know
Taylor Swift	Our Song
Alliance Ethnik	Creil City
The Killers	Human
Vampire Weekend	Oxford Comma (Album)
Jack Johnson	Breakdown
Lady GaGa	Monster
Linkin Park	New Divide (Album Version)
Deadmau5	Moar Ghosts 'n' Stuff
Incubus	Drive
Creedence Clearwater Revival	Have You Ever Seen The Rain
A Day To Remember	If It Means A Lot To You
Creedence Clearwater Revival	Fortunate Son
Lifehouse	You And Me (Wedding Version)
Jake Hess	You And Me Jesus
Justin Timberlake	Cry Me A River
Cage The Elephant	Back Against The Wall
Old 97's	Victoria (LP Version)
Foo Fighters	Learn To Fly
Miley Cyrus	The Climb
The Red Jumpsuit Apparatus	Face Down (Album Version)
Taylor Swift	Tim McGraw
Timbaland / Keri Hilson / D.O.E.	The Way I Are
LU	Una Confusion
Black Eyed Peas	Pump It
The Temper Trap	Fader
Olivia Newton-John	Hochmah (Interlude)
Johnny Winter	It's My Own Fault
Reality Check	Masquerade (Reality Check Album Version)
Asia 2001	Epilogue
Imogen Heap	Hide & Seek
Bon Jovi	You Give Love A Bad Name
The Prodigy	The Big Gundown
Eminem	Hailie's Song
Kelly Clarkson	Already Gone
The Killers	Read My Mind
Pixies	Where Is My Mind?
Ice Cube	It Was A Good Day
Metallica	Enter Sandman
OneRepublic	Apologize
The String Cheese Incident	Bigger Isn't Better
Justin Bieber	Stuck In The Moment
Aerosmith	Crazy
Snow Patrol	Chasing Cars
Daft Punk	One More Time (Short Radio Edit)
Weezer	Island In The Sun
The Rolling Stones	Angie
Emmy The Great	Mia
Chiddy Bang	Opposite Of Adults
Franz Ferdinand	Take Me Out
Cat Stevens	Wild World
Metallica	One
matchbox twenty	Unwell (Album Version)
Florence + The Machine	My Boy Builds Coffins
Phoenix	Lasso
Switchblade Symphony	Dollhouse
Aloe Blacc	I Need A Dollar
The Killers	Somebody Told Me
Benny Benassi Presents The Biz	Satisfaction
Blind Melon	No Rain
Maná	Rayando el sol
Cameo	Word Up!
Hollywood Undead	Everywhere I Go
Metallica / Marianne Faithfull	The Memory Remains
Coldplay	Don't Panic
Mickie Krause	Orange Trägt Nur Die Müllabfuhr (Go West)
Avril Lavigne	My Happy Ending
Dakota Oak	Baker's Blue Jay Yarn
Soundgarden	Black Hole Sun
Justin Bieber	Down To Earth
Alceu Valença	Recado Falado (Metrô Da Saudade)
Guns N' Roses	Patience
Nickelback	Never Gonna Be Alone (Album Version)
Metallica	Ride The Lightning
Linkin Park	One Step Closer (Album Version)
Sheryl Crow	Picture
Cartola	Sala De Recepção
Michael Bublé	Home (Album Version)
Leona Lewis	Forgive Me
The Pussycat Dolls	When I Grow Up
Alanis Morissette	Ironic (Acoustic Album Version)
Charlie Louvin	I Think I'll Live
Eric Clapton	Tears In Heaven
Metric	Gold Guns Girls
3OH!3	My First Kiss (Feat. Ke$ha) [Album Version]
Red Hot Chili Peppers	Otherside (Album Version)
Weezer	Buddy Holly
Puff Daddy	I'll Be Missing You (Featuring Faith Evans & 112)(Album Version)
Colbie Caillat	I Never Told You
Thursday	Voices On A String (Album Version)
Godsmack	Speak
The Black Keys	Every Lasting Light
John Mayer	Slow Dancing In A Burning Room
Train	Drops Of Jupiter
K'Naan	Wavin'  Flag
Radney Foster	Sweet And Wild
Nevermore	Matricide
Usher	There Goes My Baby
Florence + The Machine	Between Two Lungs
Camila	Alejate De Mi
New Radicals	You Get What You Give
3OH!3	STARSTRUKK [FEATURINGKATYPERRY] (Explicit Bonus Version)
Pandora's Box	The Want Ad
59 Times the Pain	Found Home
John Mayer	Perfectly Lonely
Philippe Rochard	Crumpshit
Rage Against The Machine	Killing In The Name
Emil Gilels/Orchestre de la Société des Concerts du Conservatoire/André Cluytens	Piano Concerto No. 2 in G minor Op. 22 (2006 Digital Remaster): III.  Presto
John Mayer	Waiting On The World To Change
Bon Iver	Flume
Smash Mouth	All Star
Phil Collins	You'll Be In My Heart
Subhumans	Rain
Nirvana	Lithium
Darude	Sandstorm
Nine Inch Nails	Closer
Eminem / Dr. Dre / 50 Cent	Crack A Bottle
The Mamas & The Papas	California Dreamin'
Drowning Pool	Reason I'm Alive (Explicit)
Justice	DVNO
The Velvet Underground / Nico	All Tomorrow's Parties
Deep Blue Something	Breakfast At Tiffany's
Christina Aguilera / Lil' Kim / Mya / Pink	Lady Marmalade
Enigma	Knocking On Forbidden Doors
Sara Bareilles	Love Song
Triple Six Mafia	Now I'm High_ Really High
Tab Benoit	Jambalaya
Timbaland / Katy Perry	If We Ever Meet Again
OutKast	Ms. Jackson
Katy Perry	Thinking Of You
Beirut	Elephant Gun
Red Hot Chili Peppers	Californication (Album Version)
Alejandro Sanz	Non E_ Per Te_ Per Me
The Lonely Island	Like A Boss
Lupe Fiasco featuring Matt Santos	Superstar (featuring Matthew Santos) (Album Version)
Gian Marco	Volveré
Skillet	Hero (Album Version)
Black Eyed Peas	My Humps
Erin Bode	Here_ There And Everywhere
The Kooks	Naive
Jonny L	Microdaze
Band Of Horses	No One's Gonna Love You (Album)
Calle 13	Un Beso de Desayuno
The xx	Basic Space
Red Hot Chili Peppers	Snow [Hey Oh] (Album Version)
Rufus Wainwright	Hallelujah
Diam's	Dans Ma Bulle (Edit Radio - Live 2006)
Line Renaud	Le Soir
Usher	Hey Daddy (Daddy's Home)
Lily Allen	Smile
Justin Bieber / Jessica Jarrell	Overboard
Another Sunny Day	Rio
Amy Winehouse	Me & Mr Jones
Cake	Frank Sinatra
Buckcherry	Crazy Bitch (Album Version)
Rihanna	Rehab
Kanye West	Homecoming
My Chemical Romance	Helena (So Long & Goodnight) (Album Version)
Queen	Love Of My Life (1993 Digital Remaster)
Steve Miller Band	The Joker
The Gerbils	(iii)
Days Of The New	Where I Stand
Creedence Clearwater Revival	Bad Moon Rising
Nine Inch Nails	Wish
Lily Allen	The Fear
Dr. Dre / Eminem	Forgot About Dre
Colbie Caillat	Bubbly
Michael Jackson	Thriller
Jadakiss / Swizz Beatz / OJ Da Juiceman	Who's Real
The Black Keys	I'll Be Your Man
Iyaz	Replay
The Wallflowers	One Headlight
Nirvana	The Man Who Sold The World
Michael Cretu	The Invisible Man
Tavares	Heaven Must Be Missing An Angel
Gorillaz	On Melancholy Hill
Skillet	Monster (Album Version)
Guns N' Roses	Live And Let Die
Daft Punk	Digital Love
Beastie Boys	Intergalactic
Dr. Dre / Snoop Dogg	The Next Episode
Jack Johnson	Flake
Metric	Gimme Sympathy
Coldplay	Life In Technicolor ii
Cut Copy	Lights & Music
Alicia Keys	Empire State Of Mind (Part II) Broken Down
Limp Bizkit	Rollin' (Air Raid Vehicle)
Rise Against	Swing Life Away
Radney Foster	The Kindness Of Strangers
Young Bleed	We Don't Stop (Explicit)
Arcade Fire	No Cars Go
Weezer	Say It Ain't So
Restiform Bodies	Interactive Halloween Bear
Muse	Starlight
The Police	Walking On The Moon
Taylor Swift	I'm Only Me When I'm With You
The Black Keys	Your Touch
Chromeo	Fancy Footwork
Bright Eyes	First Day Of My Life (Single Version)
Rihanna / Slash	ROCKSTAR 101
Peter Sellers	She Loves You
Feist	My Moon My Man
My Chemical Romance	Welcome To The Black Parade (Album Version)
Eminem	Just Lose It
Red Hot Chili Peppers	Under The Bridge (Album Version)
The Cure	Boys Don't Cry
Boys Like Girls featuring Taylor Swift	Two Is Better Than One
Smokey Robinson & The Miracles	I Second That Emotion
Blink-182	Feeling This
José Gonzalez	Heartbeats
Prince & The Revolution	Kiss (LP Version)
UB40	Red Red Wine (Edit)
Vanilla Ice	Ice Ice Baby (Radio Edit)
Milczenie Owiec	CIEÑ
Sean Paul	Baby Boy [feat. Beyonce]
Lily Allen	Not Fair
Guns N' Roses	Civil War
The Cardigans	Lovefool
Soundgarden	Burden In My Hand
Eddy Grant	Electric Avenue
Leona Lewis	Bleeding Love
Zac Brown Band	Chicken Fried (Album)
Coldplay	Sparks
Taylor Swift / Colbie Caillat	Breathe
Gang Starr/Inspectah Deck	Above The Clouds (Edited)
Lily Allen	LDN
Radiohead	(Nice Dream)
Alien Ant Farm	Smooth Criminal
Coldplay	Lost!
Drowning Pool	Bodies
Steppenwolf	Born To Be Wild
Cage The Elephant	In One Ear
O.G.C.	Gunn Clapp
Amy Winehouse	Valerie
The Black Keys	Psychotic Girl
Kings Of Leon	Molly's Chambers
Uncle Kracker	Follow Me (Explicit LP Version)
Blink-182	Adam's Song
Rammstein	Feuer Frei
Jaci Velasquez	Something (Album Version)
The Killers	Smile Like You Mean It
P!nk	Glitter In The Air
matchbox twenty	3AM (LP Version)
Nickelback	This Afternoon (Album Version)
Jack Johnson	Taylor
Soltero	Songs Of The Season
Coldplay	Strawberry Swing
Yellowcard	Ocean Avenue
3OH!3	DONTTRUSTME [BENNYBLANCOREMIX] FEATURINGKIDCUDI (Explicit Bonus Version)
Edwyn Collins	You'll Never Know (My Love) (Bovellian 07 Mix)
Extreme	More Than Words
Jeremih	Birthday Sex
Beyoncé feat. Slim Thug	Check On It
Nickelback	Burn It To The Ground (Album Version)
The xx	Infinity
The Strokes	You Only Live Once
Flogging Molly	Drunken Lullabies
The Black Keys	All Hands Against His Own
Days Of The New	Provider
Twista feat. Kayne West & Jamie Foxx	Slow Jamz (Feat. Kanye West & Jamie Foxx) (Edited Album Version)
Jimi Hendrix	All Along The Watchtower
Train	If It's Love
John Mayer	Neon
Shakira	Octavo Día
Fall Out Boy	Dance_ Dance
Rammstein	Du Hast
Alice In Chains	Man In The Box
The Police	Every Little Thing She Does Is Magic
Beirut	Nantes
Justin Bieber	Up
Radiohead	House Of Cards
Enya	May It Be (Album version)
Eminem / Hailie Jade	My Dad's Gone Crazy
Alicia Keys	No One
Octopus Project	The Way Things Go
Postal Service	The District Sleeps Alone Tonight (Album)
Crystal Castles	Not In Love
David Bowie	Sorrow (1997 Digital Remaster)
Fleet Foxes	White Winter Hymnal
Cobra Starship Featuring Leighton Meester	Good Girls Go Bad (Feat.Leighton Meester) (Album Version)
U2	With Or Without You
The Pussycat Dolls / Busta Rhymes	Don't Cha
London After Midnight	Demon
MIKA	Grace Kelly
Metallica	The Unforgiven III
Kanye West	Flashing Lights
Zero 7	In The Waiting Line
Jack Johnson	Constellations
Phoenix	Fences
Gorillaz	DARE
Niccolò Fabi	Costruire
Wolfmother	Woman
Jack Johnson	Better Together
Cyndi Lauper	Girls Just Want To Have Fun
Feist	Mushaboom
Bon Iver	re:stacks
3 Doors Down	When I'm Gone
Shaggy / Samantha Cole	Luv Me_ Luv Me
John Waite	Missing You
Michael Bublé	Sway (Album Version)
Vanessa Williams	Colors Of The Wind
Disturbed	Inside The Fire (Album Version)
Marvin Gaye	Let's Get It On
Owl City	The Saltwater Room
The Smiths	There Is A Light That Never Goes Out
Jag Panzer	Reign Of The Tyrants
Tegan And Sara	Call It Off (Album Version)
Kanye West	Jesus Walks
Corinne Bailey Rae	Put Your Records On
Zac Brown Band	Highway 20 Ride (Album)
Mariah Carey	We Belong Together
The All-American Rejects	Swing_ Swing
Coldplay	Trouble
Eric Prydz	Call On Me
Jason Aldean	Big Green Tractor
Three Days Grace	I Hate Everything About You
Clara Hill	Clara meets Slope - Hard To Say
Radiohead	15 Step
Bryan Adams	Heaven
Ratatat	Loud Pipes
Pixies	Hey
Kid Cudi	Cudi Zone
Kings Of Leon	Be Somebody
Calle 13	Atrévete te te
Boston	More Than A Feeling
A Fine Frenzy	Almost Lover (Album Version)
Simian Mobile Disco	Simple
Shakira	Estoy Aquí
Nirvana	Heart Shaped Box
Jack Johnson	The News
Creedence Clearwater Revival	Down On The Corner
Shinedown	Second Chance (Album Version)
T.I.	Dead And Gone [feat. Justin Timberlake] (Explicit Album Version)
Phoenix	Too Young
Jason Mraz	The Remedy (I Won't Worry) (New EQ'd LP Version)
Justin Timberlake	Señorita
Phoenix	Girlfriend
Flobots	Handlebars (UK Radio Edit)
Fall Out Boy	Sugar_ We're Goin Down
Coko featuring Kirk Franklin	I Get Joy
Kid Cudi	Day 'N' Nite
Octopus Project	What They Found
Justin Bieber / Usher	First Dance
Cat Stevens	Peace Train
Yael Naïm	New Soul
ENUR Feat NATASJA	Calabria 2007
Cartola	Verde Que Te Quero Rosa
James Blunt	Goodbye My Lover
Lady GaGa	Speechless
No Doubt	Don't Speak
4 Non Blondes	What's Up?
Hinder	Lips Of An Angel
Feist	1234
Polly Paulusma	Give It Back
Angels Of Light & Akron/Family	Oceanside
Natalie Imbruglia	Torn
Ratatat	Lex
Fleetwood Mac	Go Your Own Way (LP Version)
The Black Keys	I Got Mine
Dido	Thank You
Sick Puppies	Maybe
Avril Lavigne	I'm With You
Jack Johnson	Never Know
The Black Keys	Next Girl
Dino Merlin	Na Vi
The Strokes	Is This It
Justin Bieber	Runaway Love
Daft Punk	Aerodynamic (Daft Punk Remix)
Robert Johnson	I?'m A Steady Rollin? Man
A Day To Remember	The Downfall Of Us All
Rise Against	Hero Of War
Insane Clown Posse	Superballs
Paramore	Ignorance (Album Version)
Faith No More	Last Cup Of Sorrow
Queens Of The Stone Age	No One Knows
PeterLicht	Heiterkeit
Postal Service	Natural Anthem (Album)
Staind	It's Been Awhile (Clean Edit)
Explosions In The Sky	Your Hand In Mine
Ry Cooder	Corrido de Boxeo
The Prodigy	Firestarter
OneRepublic	Good Life
Edward Sharpe & The Magnetic Zeros	Janglin
Vampire Weekend	Cape Cod Kwassa Kwassa (Album)
Jason Derulo	What If (Album Version)
Daddy Yankee	La Despedida
Foo Fighters	Big Me
My Chemical Romance	I'm Not Okay (I Promise) (Live From Sessions@AOL)
Creedence Clearwater Revival	Proud Mary
Silversun Pickups	Lazy Eye [Jason Bentley Remix]
Fleet Foxes	Mykonos
Alicia Keys	Try Sleeping With A Broken Heart
Nick Lowe	All Men Are Liars
Hollywood Undead	No. 5
Phil Collins	Another Day In Paradise
Triumvirat	Waterfall
Kiss	Rock And Roll All Nite
Jack Johnson	You And Your Heart
Maroon 5 / Rihanna	If I Never See Your Face Again
CCCP - Fedeli Alla Linea	Aghia Sophia (2008 Digital Remaster)
Mike Posner	Cooler Than Me
Two Door Cinema Club	Undercover Martyn
Sauce Money Featuring Memphis Bleek	What We Do (Explicit) (Feat. Memphis Bleek)
Creedence Clearwater Revival	I Put A Spell On You
Kings Of Leon	Manhattan
Bon Iver	For Emma
Kid Rock	All Summer Long (Album Version)
Bon Iver	Creature Fear
Jason Mraz	Make It Mine (Album Version)
DAVE MATTHEWS BAND	#40
Coldplay	Brothers & Sisters
Daughtry	No Surprise
the bird and the bee	Again & Again
The Shins	Caring Is Creepy
The Black Keys	Strange Times
Lisa Loeb & Nine Stories	Stay
Kajagoogoo	Too Shy
Creed	My Sacrifice
Andrew Bird	Tenuousness
Bohren & Der Club Of Gore	Schwarze Biene (Black Maja)
Bloodhound Gang	The Bad Touch
Snow Patrol	Crack The Shutters
Delerium feat. Sarah McLachlan	Silence
Vampire Weekend	Horchata
Taylor Swift	Forever & Always
Billy Curringham	People Are Crazy
The Bonzo Dog Band	Alley Oop (Girls Version) (2007 Digital Remaster)
Eagle-Eye Cherry	Save Tonight
Bohren & Der Club Of Gore	Welk
The All-American Rejects	Move Along
Cliff Richard & The Shadows	Nine Times Out Of Ten (1998 Digital Remaster)
Muse	Map Of The Problematique
U2	Hold Me_ Thrill Me_ Kiss Me_ Kill Me
Justice	Waters Of Nazareth (album version)
Two Door Cinema Club	Something Good Can Work
Scandinavian Music Group	Kun Puut Tekee Seittiä
The Avett Brothers	I And Love And You
Cat Stevens	If You Want To Sing Out_ Sing Out
Black Eyed Peas	Let's Get It Started
Octopus Project	Hypnopaedia
DecembeRadio	Find You Waiting
Dr. Dre / Eminem / Alvin Joiner	What's The Difference
Maroon 5	Won't Go Home Without You
Michael Jackson	The Way You Make Me Feel
Jack Johnson	Posters
Starflyer 59	When You Feel The Mess
Cut Copy	Hearts On Fire
The Verve	Lord I Guess I'll Never Know
Basshunter	All I Ever Wanted
Nickelback	Savin' Me
Audioslave	Show Me How To Live
Bob Marley	Lively Up Yourself
The Rolling Stones	Jumping Jack Flash
Octopus Project	Marshall Examines His Carcass
The Notorious B.I.G.	Hypnotize(Album Version)
Brad Paisley	She's Everything
Bon Iver	Lump Sum
Julie London	You'd Be So Nice To Come Home To
Bullet For My Valentine	Tears Don't Fall
Jordin Sparks featuring Chris Brown	No Air duet with Chris Brown
We The Kings	Check Yes Juliet
Shakira	Tú
Vampire Weekend	Cousins
Gorillaz	Feel Good Inc (Album Version)
Vampire Weekend	The Kids Dont Stand A Chance (Album)
Modest Mouse	The World At Large
Luke Bryan	Rain Is A Good Thing
Disturbed	Numb (Album Version)
Linkin Park	Given Up (Album Version)
Tears For Fears	Head Over Heels
Justin Bieber	Common Denominator
Lady GaGa	Boys Boys Boys
Lipps Inc.	Funkytown
Lady GaGa	Beautiful_ Dirty_ Rich
Toby Keith	American Soldier
Coldplay	God Put A Smile Upon Your Face
Breaking Benjamin	Blow Me Away
Alanis Morissette	You Learn (Album Version)
Tracy Chapman	Fast Car (LP Version)
Madonna	Beautiful Stranger
Queensryche	Silent Lucidity (2002 Digital Remaster)
Wolfsheim	Once In A Lifetime
Eddie Vedder	Hard Sun
Kansas	Dust in The Wind
Blink-182	Always
Michael Bublé	Come Fly With Me (Album Version)
Kings Of Leon	I Want You
The All-American Rejects	Dirty Little Secret
The Killers	Spaceman
Steppenwolf	Magic Carpet Ride
Guns N' Roses	You Could Be Mine
Bram Vermeulen	Mamma
Deepest Blue	Deepest Blue
Eric B. & Rakim	Move The Crowd
Radiohead	Jigsaw Falling Into Place
Dispatch	The General
Coldplay	A Rush Of Blood To The Head
Carla Bruni	Quelqu'un M'a Dit (Album Version)
Rise Against	Audience Of One
Ellie Goulding	Starry Eyed
Armin van Buuren	Never Say Never
Bobby McFerrin	Don't Worry Be Happy
Staind	Outside (Original LP Version)
Rammstein	Rammstein
The B-52's	Love Shack
Octopus Project	Rorol
Sugar Pie DeSanto	Soulful Dress
Lil Wayne / Bobby Valentino / Kidd Kidd	Mrs. Officer
LMFAO	Yes
Kollaa Kestää	Musti Sotakoira (2007 Digital Remaster)
John Mayer	The Heart Of Life
Snow Patrol	Hands Open
Lifehouse	Everything
Carpenters	(They Long To Be) Close To You
Maroon 5	Sunday Morning
The Black Keys	When The Lights Go Out
Kix	Girl Money
Regina Spektor	The Calculation (Album Version)
Céline Dion	My Heart Will Go On
Lady GaGa	Paper Gangsta
Twista featuring Pharrell Williams	Give It Up (feat. Pharrell Williams) (Amended Album Version)
Phoenix	Rome
The Avett Brothers	Head Full Of Doubt/Road Full Of Promise
The xx	Fantasy
Skillet	Whispers In The Dark (Radio Edit)
Hollywood Undead	Young
Daft Punk	Technologic
Iron Maiden	Run To The Hills (1998 Digital Remaster)
Beyoncé	Sweet Dreams
Moby	Lift Me Up
The Kooks	She Moves In Her Own Way
The Ordinary Boys	Boys Will Be Boys
Radiohead	Weird Fishes/Arpeggi
Incubus	Are You In?
Radney Foster	Big Idea
Nick Cave & The Bad Seeds	Spell
Incubus	Wish You Were Here
Black Eyed Peas	Hey Mama
Kris Allen	Live Like We're Dying
Shaggy	Boombastic
Tom Petty And The Heartbreakers	Learning To Fly
Shinedown	Sound Of Madness (Album Version)
Foo Fighters	Times Like These
Pearl Jam	Yellow Ledbetter
Markus Krunegård	Genom tunna tyger
Yeah Yeah Yeahs	Zero
Old Crow Medicine Show	Wagon Wheel
Air	Venus
Eddie Vedder	Guaranteed
Band Of Horses	Is There a Ghost (Album)
Chris Bathgate	Coda
Iron And Wine	Boy With The Coin
Phoenix	Run Run Run
Slim Dusty	Long Black Road
3 Doors Down	It's Not My Time
The Casualties	Fight For Your Life
La Roux	I'm Not Your Toy
Taylor Swift	Hey Stephen
Fleet Foxes	Sun It Rises
Josh Turner	Why Don't We Just Dance
White Town	Your Woman
Soda Stereo	Observándonos (Satélites)
The Roots / Cody Chestnutt	The Seed (2.0)
Weezer	Pork And Beans
Radiohead	Talk Show Host
New Boyz	Tie Me Down [feat. Ray J] (Amended Album Version)
Ester Dean / Chris Brown	Drop It Low
Crystal	VÁNDORMADÁR
Joe Nichols	Talk Me Out Of Tampa
Puddle Of Mudd	Blurry
Kanye West	Through The Wire
The White Stripes	Fell In Love With A Girl
Pearl Jam	Better Man
Marilyn Manson	The Beautiful People
Interpol	Evil
Justice	One Minute To Midnight
Muse	Butterflies and Hurricanes
Jack Johnson	Staple It Together
Jarabe De Palo	Agua
The Black Keys	Too Afraid To Love
Coldplay	Warning Sign
Ok Go	Here It Goes Again
Bon Iver	Blindsided
Justin Timberlake duet with Beyonce	Until The End Of Time
Skream	Kut-Off
Blackstreet / Dr. Dre	No Diggity
Tears For Fears	Everybody Wants To Rule The World
Depeche Mode	Personal Jesus
Arctic Monkeys	Mardy Bum
Radiohead	Everything In Its Right Place
The Decemberists	Red Right Ankle
The Boxmasters	Heartbreakin' Wreck
Maroon 5	Makes Me Wonder
Kate Nash	Foundations
Avril Lavigne	When You're Gone
Miranda Lambert	Gunpowder & Lead
